date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
1997-10-26,1997,Washington Redskins,Baltimore Ravens,1,0,17.2,20.0,0.4,-2.8000000000000007
1997-11-02,1997,Washington Redskins,Chicago Bears,0,1,18.6,19.2,0.4,-0.5999999999999979
1997-11-09,1997,Washington Redskins,Detroit Lions,1,1,22.6,15.8,0.6,6.800000000000001
1997-11-16,1997,Washington Redskins,Dallas Cowboys,0,0,21.2,16.0,0.4,5.199999999999999
1997-11-23,1997,Washington Redskins,New York Giants,1,0,19.8,11.8,0.4,8.0
1997-11-30,1997,Washington Redskins,St. Louis Rams,1,0,20.4,12.4,0.4,7.999999999999998
1997-12-07,1997,Washington Redskins,Arizona Cardinals,0,1,21.8,16.4,0.4,5.400000000000002
1997-12-13,1997,Washington Redskins,New York Giants,0,0,17.8,21.0,0.2,-3.1999999999999993
1997-12-21,1997,Washington Redskins,Philadelphia Eagles,1,1,22.0,24.0,0.4,-2.0
1998-09-06,1998,Washington Redskins,New York Giants,0,0,25.4,28.8,0.4,-3.400000000000002
1998-09-14,1998,Washington Redskins,San Francisco 49ers,1,0,23.4,33.2,0.4,-9.800000000000004
1998-09-20,1998,Washington Redskins,Seattle Seahawks,0,0,18.6,32.4,0.2,-13.799999999999997
1998-09-27,1998,Washington Redskins,Denver Broncos,1,0,19.8,34.0,0.2,-14.2
1998-10-04,1998,Washington Redskins,Dallas Cowboys,1,0,14.8,33.8,0.0,-18.999999999999996
1998-10-11,1998,Washington Redskins,Philadelphia Eagles,0,0,12.4,31.0,0.0,-18.6
1998-10-18,1998,Washington Redskins,Minnesota Vikings,0,0,11.8,30.2,0.0,-18.4
1998-11-01,1998,Washington Redskins,New York Giants,1,1,13.2,28.2,0.2,-15.0
1998-11-08,1998,Washington Redskins,Arizona Cardinals,0,0,15.4,26.4,0.2,-10.999999999999998
1998-11-15,1998,Washington Redskins,Philadelphia Eagles,1,1,19.0,20.8,0.4,-1.8000000000000007
1998-11-22,1998,Washington Redskins,Arizona Cardinals,1,0,25.0,26.4,0.4,-1.3999999999999986
1998-11-29,1998,Washington Redskins,Oakland Raiders,0,1,29.4,22.0,0.6,7.399999999999999
1998-12-06,1998,Washington Redskins,San Diego Chargers,1,1,30.0,23.2,0.6,6.800000000000001
1998-12-13,1998,Washington Redskins,Carolina Panthers,0,1,30.2,22.4,0.8,7.800000000000001
1998-12-19,1998,Washington Redskins,Tampa Bay Buccaneers,1,1,28.6,25.0,0.8,3.6000000000000014
1998-12-27,1998,Washington Redskins,Dallas Cowboys,0,0,21.6,20.6,0.8,1.0
1999-09-12,1999,Washington Redskins,Dallas Cowboys,1,0,22.8,25.0,0.6,-2.1999999999999993
1999-09-19,1999,Washington Redskins,New York Giants,0,1,28.0,25.2,0.6,2.8000000000000007
1999-09-26,1999,Washington Redskins,New York Jets,0,1,27.8,24.2,0.6,3.6000000000000014
1999-10-03,1999,Washington Redskins,Carolina Panthers,1,1,31.4,28.2,0.6,3.1999999999999993
1999-10-17,1999,Washington Redskins,Arizona Cardinals,0,1,34.8,25.6,0.8,9.199999999999996
1999-10-24,1999,Washington Redskins,Dallas Cowboys,0,0,31.8,25.0,0.8,6.800000000000001
1999-10-31,1999,Washington Redskins,Chicago Bears,1,1,31.4,25.2,0.8,6.199999999999999
1999-11-07,1999,Washington Redskins,Buffalo Bills,1,0,29.4,28.0,0.6,1.3999999999999986
1999-11-14,1999,Washington Redskins,Philadelphia Eagles,0,0,27.4,27.8,0.4,-0.40000000000000213
1999-11-21,1999,Washington Redskins,New York Giants,1,1,27.2,28.4,0.4,-1.1999999999999993
1999-11-28,1999,Washington Redskins,Philadelphia Eagles,1,1,27.2,24.2,0.6,3.0
1999-12-05,1999,Washington Redskins,Detroit Lions,0,0,21.0,26.4,0.4,-5.399999999999999
1999-12-12,1999,Washington Redskins,Arizona Cardinals,1,1,23.2,20.2,0.6,3.0
1999-12-19,1999,Washington Redskins,Indianapolis Colts,0,0,21.8,18.0,0.6,3.8000000000000007
1999-12-26,1999,Washington Redskins,San Francisco 49ers,0,1,22.4,19.4,0.6,3.0
2000-01-02,1999,Washington Redskins,Miami Dolphins,1,1,22.6,18.0,0.6,4.600000000000001
2000-01-08,1999,Washington Redskins,Detroit Lions,1,1,24.6,14.0,0.8,10.600000000000001
2000-01-15,1999,Washington Redskins,Tampa Bay Buccaneers,0,0,21.6,16.2,0.6,5.400000000000002
2000-09-03,2000,Washington Redskins,Carolina Panthers,1,1,21.4,14.8,0.8,6.599999999999998
2000-09-10,2000,Washington Redskins,Detroit Lions,0,0,18.2,13.8,0.6,4.399999999999999
2000-09-18,2000,Washington Redskins,Dallas Cowboys,1,0,18.2,17.2,0.4,1.0
2000-09-24,2000,Washington Redskins,New York Giants,0,1,16.0,15.8,0.4,0.1999999999999993
2000-10-01,2000,Washington Redskins,Tampa Bay Buccaneers,1,1,17.4,16.4,0.6,1.0
2000-10-08,2000,Washington Redskins,Philadelphia Eagles,0,1,16.8,15.8,0.6,1.0
2000-10-15,2000,Washington Redskins,Baltimore Ravens,1,1,16.8,13.4,0.8,3.4000000000000004
2000-10-22,2000,Washington Redskins,Jacksonville Jaguars,0,1,19.6,11.2,1.0,8.400000000000002
2000-10-30,2000,Washington Redskins,Tennessee Titans,1,0,20.6,15.4,0.8,5.200000000000001
2000-11-05,2000,Washington Redskins,Arizona Cardinals,0,0,19.6,15.2,0.6,4.400000000000002
2000-11-20,2000,Washington Redskins,St. Louis Rams,0,1,22.8,16.4,0.6,6.400000000000002
2000-11-26,2000,Washington Redskins,Philadelphia Eagles,1,0,24.8,20.4,0.4,4.400000000000002
2000-12-03,2000,Washington Redskins,New York Giants,1,0,19.2,19.0,0.2,0.1999999999999993
2000-12-10,2000,Washington Redskins,Dallas Cowboys,0,0,17.6,20.0,0.2,-2.3999999999999986
2000-12-16,2000,Washington Redskins,Pittsburgh Steelers,0,0,15.2,21.6,0.2,-6.400000000000002
2000-12-24,2000,Washington Redskins,Arizona Cardinals,1,1,12.6,18.2,0.2,-5.6
2001-09-09,2001,Washington Redskins,San Diego Chargers,0,0,9.2,19.6,0.2,-10.400000000000002
2001-09-24,2001,Washington Redskins,Green Bay Packers,0,0,7.8,25.2,0.2,-17.4
2001-09-30,2001,Washington Redskins,Kansas City Chiefs,1,0,7.8,27.8,0.2,-20.0
2001-10-07,2001,Washington Redskins,New York Giants,0,0,9.0,27.6,0.2,-18.6
2001-10-15,2001,Washington Redskins,Dallas Cowboys,0,0,6.4,28.8,0.0,-22.4
2001-10-21,2001,Washington Redskins,Carolina Panthers,1,1,9.2,25.6,0.2,-16.400000000000002
2001-10-28,2001,Washington Redskins,New York Giants,1,1,16.2,22.4,0.4,-6.199999999999999
2001-11-04,2001,Washington Redskins,Seattle Seahawks,1,1,19.0,16.2,0.6,2.8000000000000007
2001-11-18,2001,Washington Redskins,Denver Broncos,0,1,20.6,13.6,0.8,7.000000000000002
2001-11-25,2001,Washington Redskins,Philadelphia Eagles,0,1,21.8,12.4,1.0,9.4
2001-12-02,2001,Washington Redskins,Dallas Cowboys,1,0,21.2,13.6,0.8,7.6
2001-12-09,2001,Washington Redskins,Arizona Cardinals,0,1,18.2,11.4,0.8,6.799999999999999
2001-12-16,2001,Washington Redskins,Philadelphia Eagles,1,0,14.0,12.6,0.6,1.4000000000000004
2001-12-23,2001,Washington Redskins,Chicago Bears,1,0,13.6,14.6,0.4,-1.0
2001-12-30,2001,Washington Redskins,New Orleans Saints,0,1,19.0,16.0,0.4,3.0
2002-01-06,2001,Washington Redskins,Arizona Cardinals,1,1,20.2,15.4,0.6,4.799999999999999
2002-09-08,2002,Washington Redskins,Arizona Cardinals,1,1,22.4,18.0,0.6,4.399999999999999
2002-09-16,2002,Washington Redskins,Philadelphia Eagles,1,0,22.6,21.4,0.6,1.2000000000000028
2002-09-22,2002,Washington Redskins,San Francisco 49ers,0,0,21.6,21.4,0.6,0.20000000000000284
2002-10-06,2002,Washington Redskins,Tennessee Titans,0,1,19.8,22.2,0.6,-2.3999999999999986
2002-10-13,2002,Washington Redskins,New Orleans Saints,1,0,21.2,27.4,0.4,-6.199999999999999
2002-10-20,2002,Washington Redskins,Green Bay Packers,0,0,16.8,28.8,0.2,-12.0
2002-10-27,2002,Washington Redskins,Indianapolis Colts,1,1,20.6,25.6,0.4,-5.0
2002-11-03,2002,Washington Redskins,Seattle Seahawks,0,1,21.4,22.2,0.6,-0.8000000000000007
2002-11-10,2002,Washington Redskins,Jacksonville Jaguars,0,0,16.6,24.6,0.4,-8.0
2002-11-17,2002,Washington Redskins,New York Giants,0,0,14.6,19.8,0.4,-5.200000000000001
2002-11-24,2002,Washington Redskins,St. Louis Rams,1,1,16.8,17.2,0.6,-0.3999999999999986
2002-11-28,2002,Washington Redskins,Dallas Cowboys,0,0,15.6,18.4,0.4,-2.799999999999999
2002-12-08,2002,Washington Redskins,New York Giants,1,0,17.0,23.2,0.2,-6.199999999999999
2002-12-15,2002,Washington Redskins,Philadelphia Eagles,0,0,19.8,24.8,0.2,-5.0
2002-12-22,2002,Washington Redskins,Houston Texans,1,1,21.6,23.0,0.4,-1.3999999999999986
2002-12-29,2002,Washington Redskins,Dallas Cowboys,1,1,21.6,22.4,0.4,-0.7999999999999972
2003-09-04,2003,Washington Redskins,New York Jets,1,1,20.8,19.6,0.6,1.1999999999999993
2003-09-14,2003,Washington Redskins,Atlanta Falcons,0,1,23.2,20.4,0.8,2.8000000000000007
2003-09-21,2003,Washington Redskins,New York Giants,1,0,23.2,18.4,0.8,4.800000000000001
2003-09-28,2003,Washington Redskins,New England Patriots,1,1,22.0,19.8,0.8,2.1999999999999993
2003-10-05,2003,Washington Redskins,Philadelphia Eagles,0,0,23.0,22.4,0.6,0.6000000000000014
2003-10-12,2003,Washington Redskins,Tampa Bay Buccaneers,1,0,22.4,26.8,0.4,-4.400000000000002
2003-10-19,2003,Washington Redskins,Buffalo Bills,0,0,17.2,25.4,0.2,-8.2
2003-11-02,2003,Washington Redskins,Dallas Cowboys,0,0,15.8,24.8,0.2,-9.0
2003-11-09,2003,Washington Redskins,Seattle Seahawks,1,1,17.2,25.4,0.2,-8.2
2003-11-16,2003,Washington Redskins,Carolina Panthers,0,0,15.6,24.0,0.2,-8.4
2003-11-23,2003,Washington Redskins,Miami Dolphins,0,0,17.6,21.8,0.2,-4.199999999999999
2003-11-30,2003,Washington Redskins,New Orleans Saints,1,0,20.2,21.8,0.2,-1.6000000000000014
2003-12-07,2003,Washington Redskins,New York Giants,0,1,21.4,19.0,0.4,2.3999999999999986
2003-12-14,2003,Washington Redskins,Dallas Cowboys,1,0,16.0,20.4,0.2,-4.399999999999999
2003-12-21,2003,Washington Redskins,Chicago Bears,0,0,17.4,21.8,0.2,-4.400000000000002
2003-12-27,2003,Washington Redskins,Philadelphia Eagles,1,0,14.2,23.2,0.2,-9.0
2004-09-12,2004,Washington Redskins,Tampa Bay Buccaneers,1,1,13.4,20.4,0.4,-6.999999999999998
2004-09-19,2004,Washington Redskins,New York Giants,0,0,12.2,23.0,0.2,-10.8
2004-09-27,2004,Washington Redskins,Dallas Cowboys,1,0,15.8,21.8,0.2,-6.0
2004-10-03,2004,Washington Redskins,Cleveland Browns,0,0,13.6,19.8,0.2,-6.200000000000001
2004-10-10,2004,Washington Redskins,Baltimore Ravens,1,0,14.2,17.0,0.2,-2.8000000000000007
2004-10-17,2004,Washington Redskins,Chicago Bears,0,1,13.6,17.0,0.2,-3.4000000000000004
2004-10-31,2004,Washington Redskins,Green Bay Packers,1,0,13.6,18.6,0.2,-5.000000000000002
2004-11-07,2004,Washington Redskins,Detroit Lions,0,1,13.4,16.4,0.4,-2.9999999999999982
2004-11-14,2004,Washington Redskins,Cincinnati Bengals,1,0,12.8,16.4,0.4,-3.599999999999998
2004-11-21,2004,Washington Redskins,Philadelphia Eagles,0,0,12.0,18.6,0.4,-6.600000000000001
2004-11-28,2004,Washington Redskins,Pittsburgh Steelers,0,0,10.8,19.8,0.2,-9.0
2004-12-05,2004,Washington Redskins,New York Giants,1,1,14.2,15.6,0.4,-1.4000000000000004
2004-12-12,2004,Washington Redskins,Philadelphia Eagles,1,0,13.6,17.0,0.2,-3.4000000000000004
2004-12-18,2004,Washington Redskins,San Francisco 49ers,0,1,16.8,16.8,0.4,0.0
2004-12-26,2004,Washington Redskins,Dallas Cowboys,0,0,17.6,13.8,0.4,3.8000000000000007
2005-01-02,2004,Washington Redskins,Minnesota Vikings,1,1,20.4,14.2,0.6,6.199999999999999
2005-09-11,2005,Washington Redskins,Chicago Bears,1,1,16.0,14.2,0.6,1.8000000000000007
2005-09-19,2005,Washington Redskins,Dallas Cowboys,0,1,16.0,13.4,0.8,2.5999999999999996
2005-10-02,2005,Washington Redskins,Seattle Seahawks,1,1,14.8,13.6,0.8,1.200000000000001
2005-10-09,2005,Washington Redskins,Denver Broncos,0,0,16.6,15.2,0.8,1.4000000000000021
2005-10-16,2005,Washington Redskins,Kansas City Chiefs,0,0,16.6,17.2,0.6,-0.5999999999999979
2005-10-23,2005,Washington Redskins,San Francisco 49ers,1,1,25.2,19.2,0.6,6.0
2005-10-30,2005,Washington Redskins,New York Giants,0,0,22.4,23.8,0.4,-1.4000000000000021
2005-11-06,2005,Washington Redskins,Philadelphia Eagles,1,1,21.8,22.4,0.4,-0.5999999999999979
2005-11-13,2005,Washington Redskins,Tampa Bay Buccaneers,0,0,25.0,25.4,0.4,-0.3999999999999986
2005-11-20,2005,Washington Redskins,Oakland Raiders,1,0,23.4,23.0,0.4,0.3999999999999986
2005-11-27,2005,Washington Redskins,San Diego Chargers,1,0,16.4,24.2,0.2,-7.800000000000001
2005-12-04,2005,Washington Redskins,St. Louis Rams,0,1,21.2,18.8,0.4,2.3999999999999986
2005-12-11,2005,Washington Redskins,Arizona Cardinals,0,1,21.2,19.4,0.4,1.8000000000000007
2005-12-18,2005,Washington Redskins,Dallas Cowboys,1,1,21.2,13.6,0.6,7.6
2005-12-24,2005,Washington Redskins,New York Giants,1,1,25.6,14.4,0.8,11.200000000000001
2006-01-01,2005,Washington Redskins,Philadelphia Eagles,0,1,28.4,13.8,1.0,14.599999999999998
2006-01-07,2005,Washington Redskins,Tampa Bay Buccaneers,0,1,27.0,14.0,1.0,13.0
2006-01-14,2005,Washington Redskins,Seattle Seahawks,0,0,25.6,15.4,0.8,10.200000000000001
2006-09-11,2006,Washington Redskins,Minnesota Vikings,1,0,21.8,17.8,0.6,4.0
2006-09-17,2006,Washington Redskins,Dallas Cowboys,0,0,16.8,19.2,0.4,-2.3999999999999986
2006-09-24,2006,Washington Redskins,Houston Texans,0,1,16.8,18.2,0.4,-1.3999999999999986
2006-10-01,2006,Washington Redskins,Jacksonville Jaguars,1,1,20.6,22.2,0.4,-1.5999999999999979
2006-10-08,2006,Washington Redskins,New York Giants,0,0,19.2,22.0,0.4,-2.8000000000000007
2006-10-15,2006,Washington Redskins,Tennessee Titans,1,0,20.4,23.2,0.4,-2.8000000000000007
2006-10-22,2006,Washington Redskins,Indianapolis Colts,0,0,22.8,25.0,0.4,-2.1999999999999993
2006-11-05,2006,Washington Redskins,Dallas Cowboys,1,1,21.0,25.8,0.4,-4.800000000000001
2006-11-12,2006,Washington Redskins,Philadelphia Eagles,0,0,14.4,25.2,0.2,-10.799999999999999
2006-11-19,2006,Washington Redskins,Tampa Bay Buccaneers,0,0,17.2,25.4,0.2,-8.2
2006-11-26,2006,Washington Redskins,Carolina Panthers,1,1,16.2,23.0,0.4,-6.800000000000001
2006-12-03,2006,Washington Redskins,Atlanta Falcons,1,0,14.6,20.6,0.4,-6.000000000000002
2006-12-10,2006,Washington Redskins,Philadelphia Eagles,1,0,14.0,21.0,0.2,-7.0
2006-12-17,2006,Washington Redskins,New Orleans Saints,0,1,16.6,17.6,0.4,-1.0
2006-12-24,2006,Washington Redskins,St. Louis Rams,0,0,19.4,21.0,0.4,-1.6000000000000014
2006-12-30,2006,Washington Redskins,New York Giants,1,0,21.6,25.2,0.2,-3.599999999999998
2007-09-09,2007,Washington Redskins,Miami Dolphins,1,1,22.0,23.0,0.4,-1.0
2007-09-17,2007,Washington Redskins,Philadelphia Eagles,0,1,22.2,21.2,0.6,1.0
2007-09-23,2007,Washington Redskins,New York Giants,1,0,22.4,24.0,0.4,-1.6000000000000014
2007-10-07,2007,Washington Redskins,Detroit Lions,1,1,23.0,17.2,0.6,5.800000000000001
2007-10-14,2007,Washington Redskins,Green Bay Packers,0,0,20.2,13.8,0.6,6.399999999999999
2007-10-21,2007,Washington Redskins,Arizona Cardinals,1,1,21.2,15.0,0.6,6.199999999999999
2007-10-28,2007,Washington Redskins,New England Patriots,0,0,18.6,23.0,0.4,-4.399999999999999
2007-11-04,2007,Washington Redskins,New York Jets,0,1,19.8,22.2,0.6,-2.3999999999999986
2007-11-11,2007,Washington Redskins,Philadelphia Eagles,1,0,18.0,28.2,0.4,-10.2
2007-11-18,2007,Washington Redskins,Dallas Cowboys,0,0,19.8,30.4,0.4,-10.599999999999998
2007-11-25,2007,Washington Redskins,Tampa Bay Buccaneers,0,0,18.2,30.4,0.2,-12.2
2007-12-02,2007,Washington Redskins,Buffalo Bills,1,0,20.0,23.4,0.2,-3.3999999999999986
2007-12-06,2007,Washington Redskins,Chicago Bears,1,1,20.2,22.6,0.2,-2.400000000000002
2007-12-16,2007,Washington Redskins,New York Giants,0,1,19.6,18.0,0.4,1.6000000000000014
2007-12-23,2007,Washington Redskins,Minnesota Vikings,0,1,21.4,16.6,0.6,4.799999999999997
2007-12-30,2007,Washington Redskins,Dallas Cowboys,1,1,24.2,14.0,0.8,10.2
2008-01-05,2007,Washington Redskins,Seattle Seahawks,0,0,23.8,17.6,0.8,6.199999999999999
2008-09-04,2008,Washington Redskins,New York Giants,0,0,20.4,17.6,0.6,2.799999999999997
2008-09-14,2008,Washington Redskins,New Orleans Saints,1,1,21.8,20.4,0.6,1.4000000000000021
2008-09-21,2008,Washington Redskins,Arizona Cardinals,1,1,20.2,19.6,0.6,0.5999999999999979
2008-09-28,2008,Washington Redskins,Dallas Cowboys,0,1,20.0,23.2,0.6,-3.1999999999999993
2008-10-05,2008,Washington Redskins,Philadelphia Eagles,0,1,21.8,19.6,0.8,2.1999999999999993
2008-10-12,2008,Washington Redskins,St. Louis Rams,1,0,23.8,20.2,0.8,3.6000000000000014
2008-10-19,2008,Washington Redskins,Cleveland Browns,1,1,20.8,17.6,0.8,3.1999999999999993
2008-10-26,2008,Washington Redskins,Detroit Lions,0,1,21.0,17.6,0.8,3.3999999999999986
2008-11-03,2008,Washington Redskins,Pittsburgh Steelers,1,0,17.0,17.4,0.6,-0.3999999999999986
2008-11-16,2008,Washington Redskins,Dallas Cowboys,1,0,14.4,16.8,0.4,-2.4000000000000004
2008-11-23,2008,Washington Redskins,Seattle Seahawks,0,1,15.0,16.4,0.6,-1.3999999999999986
2008-11-30,2008,Washington Redskins,New York Giants,1,0,13.6,18.8,0.4,-5.200000000000001
2008-12-07,2008,Washington Redskins,Baltimore Ravens,0,0,10.6,20.2,0.2,-9.6
2008-12-14,2008,Washington Redskins,Cincinnati Bengals,0,0,12.0,19.6,0.2,-7.600000000000001
2008-12-21,2008,Washington Redskins,Philadelphia Eagles,1,1,12.0,17.4,0.4,-5.399999999999999
2008-12-28,2008,Washington Redskins,San Francisco 49ers,0,0,12.8,19.4,0.2,-6.599999999999998
2009-09-13,2009,Washington Redskins,New York Giants,0,0,14.8,19.4,0.2,-4.599999999999998
2009-09-20,2009,Washington Redskins,St. Louis Rams,1,1,14.6,16.0,0.4,-1.4000000000000004
2009-09-27,2009,Washington Redskins,Detroit Lions,0,0,14.8,15.8,0.4,-1.0
2009-10-04,2009,Washington Redskins,Tampa Bay Buccaneers,1,1,16.0,17.8,0.4,-1.8000000000000007
2009-10-11,2009,Washington Redskins,Carolina Panthers,0,0,14.6,16.4,0.4,-1.799999999999999
2009-10-18,2009,Washington Redskins,Kansas City Chiefs,1,0,12.4,14.6,0.4,-2.1999999999999993
2009-10-26,2009,Washington Redskins,Philadelphia Eagles,1,0,14.0,18.6,0.2,-4.600000000000001
2009-11-08,2009,Washington Redskins,Atlanta Falcons,0,0,14.6,21.0,0.2,-6.4
2009-11-15,2009,Washington Redskins,Denver Broncos,1,1,16.8,21.8,0.2,-5.0
2009-11-22,2009,Washington Redskins,Dallas Cowboys,0,0,14.6,19.2,0.2,-4.6
2009-11-29,2009,Washington Redskins,Philadelphia Eagles,0,0,18.2,21.8,0.2,-3.6000000000000014
2009-12-06,2009,Washington Redskins,New Orleans Saints,1,0,20.8,23.0,0.2,-2.1999999999999993
2009-12-13,2009,Washington Redskins,Oakland Raiders,0,1,24.2,19.4,0.4,4.800000000000001
2009-12-21,2009,Washington Redskins,New York Giants,1,0,21.2,25.0,0.2,-3.8000000000000007
2009-12-27,2009,Washington Redskins,Dallas Cowboys,1,0,20.0,27.0,0.2,-7.0
2010-01-03,2009,Washington Redskins,San Diego Chargers,0,0,19.2,26.2,0.2,-7.0
2010-09-12,2010,Washington Redskins,Dallas Cowboys,1,1,15.8,21.0,0.4,-5.199999999999999
2010-09-19,2010,Washington Redskins,Houston Texans,1,0,14.4,24.4,0.2,-9.999999999999998
2010-09-26,2010,Washington Redskins,St. Louis Rams,0,0,15.2,21.4,0.2,-6.199999999999999
2010-10-03,2010,Washington Redskins,Philadelphia Eagles,0,1,18.6,20.4,0.4,-1.7999999999999972
2010-10-10,2010,Washington Redskins,Green Bay Packers,1,1,17.8,18.4,0.6,-0.5999999999999979
2010-10-17,2010,Washington Redskins,Indianapolis Colts,1,0,20.0,22.4,0.4,-2.3999999999999986
2010-10-24,2010,Washington Redskins,Chicago Bears,0,1,18.0,19.2,0.6,-1.1999999999999993
2010-10-31,2010,Washington Redskins,Detroit Lions,0,0,19.8,20.6,0.6,-0.8000000000000007
2010-11-15,2010,Washington Redskins,Philadelphia Eagles,1,0,22.0,30.0,0.4,-8.0
2010-11-21,2010,Washington Redskins,Tennessee Titans,0,1,22.6,30.6,0.4,-8.0
2010-11-28,2010,Washington Redskins,Minnesota Vikings,1,0,20.4,28.6,0.4,-8.200000000000003
2010-12-05,2010,Washington Redskins,New York Giants,0,0,18.4,32.0,0.2,-13.600000000000001
2010-12-12,2010,Washington Redskins,Tampa Bay Buccaneers,1,0,16.6,28.0,0.2,-11.399999999999999
2010-12-19,2010,Washington Redskins,Dallas Cowboys,0,0,17.0,22.8,0.2,-5.800000000000001
2010-12-26,2010,Washington Redskins,Jacksonville Jaguars,0,1,17.2,23.0,0.2,-5.800000000000001
2011-01-02,2010,Washington Redskins,New York Giants,1,0,17.4,23.0,0.2,-5.600000000000001
2011-09-11,2011,Washington Redskins,New York Giants,1,1,21.6,19.6,0.4,2.0
2011-09-18,2011,Washington Redskins,Arizona Cardinals,1,1,22.8,20.4,0.6,2.400000000000002
2011-09-26,2011,Washington Redskins,Dallas Cowboys,0,0,20.0,17.4,0.6,2.6000000000000014
2011-10-02,2011,Washington Redskins,St. Louis Rams,0,1,19.4,16.0,0.6,3.3999999999999986
2011-10-16,2011,Washington Redskins,Philadelphia Eagles,1,0,19.2,16.6,0.6,2.599999999999998
2011-10-23,2011,Washington Redskins,Carolina Panthers,0,0,17.6,20.4,0.4,-2.799999999999997
2011-10-30,2011,Washington Redskins,Buffalo Bills,0,0,13.2,20.8,0.2,-7.600000000000001
2011-11-06,2011,Washington Redskins,San Francisco 49ers,1,0,12.2,21.0,0.2,-8.8
2011-11-13,2011,Washington Redskins,Miami Dolphins,0,0,10.6,23.0,0.0,-12.4
2011-11-20,2011,Washington Redskins,Dallas Cowboys,1,0,12.8,24.4,0.0,-11.599999999999998
2011-11-27,2011,Washington Redskins,Seattle Seahawks,0,1,13.4,21.2,0.2,-7.799999999999999
2011-12-04,2011,Washington Redskins,New York Jets,1,0,17.2,23.4,0.2,-6.199999999999999
2011-12-11,2011,Washington Redskins,New England Patriots,1,0,20.4,26.4,0.2,-6.0
2011-12-18,2011,Washington Redskins,New York Giants,0,1,23.2,24.4,0.4,-1.1999999999999993
2011-12-24,2011,Washington Redskins,Minnesota Vikings,1,0,23.6,25.6,0.4,-2.0
2012-01-01,2011,Washington Redskins,Philadelphia Eagles,0,0,21.0,29.0,0.2,-8.0
2012-09-09,2012,Washington Redskins,New Orleans Saints,0,1,25.2,28.6,0.4,-3.400000000000002
2012-09-16,2012,Washington Redskins,St. Louis Rams,0,0,25.4,28.0,0.4,-2.6000000000000014
2012-09-23,2012,Washington Redskins,Cincinnati Bengals,1,0,27.0,33.6,0.2,-6.600000000000001
2012-09-30,2012,Washington Redskins,Tampa Bay Buccaneers,0,1,26.6,31.4,0.4,-4.799999999999997
2012-10-07,2012,Washington Redskins,Atlanta Falcons,1,0,28.0,29.4,0.4,-1.3999999999999986
2012-10-14,2012,Washington Redskins,Minnesota Vikings,1,1,27.6,28.2,0.4,-0.5999999999999979
2012-10-21,2012,Washington Redskins,New York Giants,0,0,26.6,27.4,0.4,-0.7999999999999972
2012-10-28,2012,Washington Redskins,Pittsburgh Steelers,0,0,22.8,25.2,0.4,-2.3999999999999986
2012-11-04,2012,Washington Redskins,Carolina Panthers,1,0,20.6,25.0,0.2,-4.399999999999999
